,0,1
937,B04006_105E,Estimate!!Total!!West Indian (except Hispanic groups)!!West Indian
938,B04006_106E,Estimate!!Total!!West Indian (except Hispanic groups)!!Other West Indian
939,B04006_107E,Estimate!!Total!!Yugoslavian
940,B04006_108E,Estimate!!Total!!Other groups
941,B04006_109E,Estimate!!Total!!Unclassified or not reported
942,B04007_001E,Estimate!!Total
943,B04007_002E,Estimate!!Total!!Ancestry specified
944,B04007_003E,Estimate!!Total!!Ancestry specified!!Single ancestry
945,B04007_004E,Estimate!!Total!!Ancestry specified!!Multiple ancestry
946,B04007_005E,Estimate!!Total!!Ancestry not specified
947,B04007_006E,Estimate!!Total!!Ancestry not specified!!Ancestry unclassified
948,B04007_007E,Estimate!!Total!!Ancestry not specified!!Ancestry not reported
949,B05001PR_001E,Estimate!!Total
950,B05001PR_002E,Estimate!!Total!!U.S. citizen born in Puerto Rico
951,B05001PR_003E,Estimate!!Total!!U.S. citizen born in U.S. or U.S. Island Areas
952,B05001PR_004E,Estimate!!Total!!U.S. citizen born abroad of American parent(s)
953,B05001PR_005E,Estimate!!Total!!U.S. citizen by naturalization
954,B05001PR_006E,Estimate!!Total!!Not a U.S. citizen
955,B05001_001E,Estimate!!Total
956,B05001_002E,Estimate!!Total!!U.S. citizen born in the United States
957,B05001_003E,Estimate!!Total!!U.S. citizen born in Puerto Rico or U.S. Island Areas
958,B05001_004E,Estimate!!Total!!U.S. citizen born abroad of American parent(s)
959,B05001_005E,Estimate!!Total!!U.S. citizen by naturalization
960,B05001_006E,Estimate!!Total!!Not a U.S. citizen
961,B05002_001E,Estimate!!Total
962,B05002_002E,Estimate!!Total!!Native
963,B05002_003E,Estimate!!Total!!Native!!Born in state of residence
964,B05002_004E,Estimate!!Total!!Native!!Born in other state in the United States
965,B05002_005E,Estimate!!Total!!Native!!Born in other state in the United States!!Northeast
966,B05002_006E,Estimate!!Total!!Native!!Born in other state in the United States!!Midwest
967,B05002_007E,Estimate!!Total!!Native!!Born in other state in the United States!!South
968,B05002_008E,Estimate!!Total!!Native!!Born in other state in the United States!!West
969,B05002_009E,Estimate!!Total!!Native!!Born outside the United States
970,B05002_010E,Estimate!!Total!!Native!!Born outside the United States!!Puerto Rico
971,B05002_011E,Estimate!!Total!!Native!!Born outside the United States!!U.S. Island Areas
972,B05002_012E,Estimate!!Total!!Native!!Born outside the United States!!Born abroad of American parent(s)
973,B05002_013E,Estimate!!Total!!Foreign born
974,B05002_014E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen
975,B05002_015E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Europe
976,B05002_016E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Asia
977,B05002_017E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Africa
978,B05002_018E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Oceania
979,B05002_019E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Latin America
980,B05002_020E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Northern America
981,B05002_021E,Estimate!!Total!!Foreign born!!Not a U.S. citizen
982,B05002_022E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Europe
983,B05002_023E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Asia
984,B05002_024E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Africa
985,B05002_025E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Oceania
986,B05002_026E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Latin America
987,B05002_027E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Northern America
988,B05003A_001E,Estimate!!Total
989,B05003A_002E,Estimate!!Total!!Male
990,B05003A_003E,Estimate!!Total!!Male!!Under 18 years
991,B05003A_004E,Estimate!!Total!!Male!!Under 18 years!!Native
992,B05003A_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
993,B05003A_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
994,B05003A_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
995,B05003A_008E,Estimate!!Total!!Male!!18 years and over
996,B05003A_009E,Estimate!!Total!!Male!!18 years and over!!Native
997,B05003A_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
998,B05003A_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
999,B05003A_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1000,B05003A_013E,Estimate!!Total!!Female
1001,B05003A_014E,Estimate!!Total!!Female!!Under 18 years
1002,B05003A_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1003,B05003A_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1004,B05003A_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1005,B05003A_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1006,B05003A_019E,Estimate!!Total!!Female!!18 years and over
1007,B05003A_020E,Estimate!!Total!!Female!!18 years and over!!Native
1008,B05003A_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1009,B05003A_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1010,B05003A_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1011,B05003B_001E,Estimate!!Total
1012,B05003B_002E,Estimate!!Total!!Male
1013,B05003B_003E,Estimate!!Total!!Male!!Under 18 years
1014,B05003B_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1015,B05003B_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1016,B05003B_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1017,B05003B_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1018,B05003B_008E,Estimate!!Total!!Male!!18 years and over
1019,B05003B_009E,Estimate!!Total!!Male!!18 years and over!!Native
1020,B05003B_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1021,B05003B_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1022,B05003B_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1023,B05003B_013E,Estimate!!Total!!Female
1024,B05003B_014E,Estimate!!Total!!Female!!Under 18 years
1025,B05003B_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1026,B05003B_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1027,B05003B_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1028,B05003B_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1029,B05003B_019E,Estimate!!Total!!Female!!18 years and over
1030,B05003B_020E,Estimate!!Total!!Female!!18 years and over!!Native
1031,B05003B_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1032,B05003B_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1033,B05003B_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1034,B05003C_001E,Estimate!!Total
1035,B05003C_002E,Estimate!!Total!!Male
1036,B05003C_003E,Estimate!!Total!!Male!!Under 18 years
1037,B05003C_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1038,B05003C_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1039,B05003C_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1040,B05003C_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1041,B05003C_008E,Estimate!!Total!!Male!!18 years and over
1042,B05003C_009E,Estimate!!Total!!Male!!18 years and over!!Native
1043,B05003C_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1044,B05003C_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1045,B05003C_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1046,B05003C_013E,Estimate!!Total!!Female
1047,B05003C_014E,Estimate!!Total!!Female!!Under 18 years
1048,B05003C_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1049,B05003C_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1050,B05003C_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1051,B05003C_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1052,B05003C_019E,Estimate!!Total!!Female!!18 years and over
1053,B05003C_020E,Estimate!!Total!!Female!!18 years and over!!Native
1054,B05003C_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1055,B05003C_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1056,B05003C_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1057,B05003D_001E,Estimate!!Total
1058,B05003D_002E,Estimate!!Total!!Male
1059,B05003D_003E,Estimate!!Total!!Male!!Under 18 years
1060,B05003D_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1061,B05003D_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1062,B05003D_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1063,B05003D_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1064,B05003D_008E,Estimate!!Total!!Male!!18 years and over
1065,B05003D_009E,Estimate!!Total!!Male!!18 years and over!!Native
1066,B05003D_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1067,B05003D_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1068,B05003D_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1069,B05003D_013E,Estimate!!Total!!Female
1070,B05003D_014E,Estimate!!Total!!Female!!Under 18 years
1071,B05003D_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1072,B05003D_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1073,B05003D_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1074,B05003D_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1075,B05003D_019E,Estimate!!Total!!Female!!18 years and over
1076,B05003D_020E,Estimate!!Total!!Female!!18 years and over!!Native
1077,B05003D_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1078,B05003D_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1079,B05003D_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1080,B05003E_001E,Estimate!!Total
1081,B05003E_002E,Estimate!!Total!!Male
1082,B05003E_003E,Estimate!!Total!!Male!!Under 18 years
1083,B05003E_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1084,B05003E_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1085,B05003E_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1086,B05003E_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1087,B05003E_008E,Estimate!!Total!!Male!!18 years and over
1088,B05003E_009E,Estimate!!Total!!Male!!18 years and over!!Native
1089,B05003E_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1090,B05003E_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1091,B05003E_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1092,B05003E_013E,Estimate!!Total!!Female
1093,B05003E_014E,Estimate!!Total!!Female!!Under 18 years
1094,B05003E_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1095,B05003E_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1096,B05003E_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1097,B05003E_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1098,B05003E_019E,Estimate!!Total!!Female!!18 years and over
1099,B05003E_020E,Estimate!!Total!!Female!!18 years and over!!Native
1100,B05003E_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1101,B05003E_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1102,B05003E_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1103,B05003F_001E,Estimate!!Total
1104,B05003F_002E,Estimate!!Total!!Male
1105,B05003F_003E,Estimate!!Total!!Male!!Under 18 years
1106,B05003F_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1107,B05003F_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1108,B05003F_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1109,B05003F_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1110,B05003F_008E,Estimate!!Total!!Male!!18 years and over
1111,B05003F_009E,Estimate!!Total!!Male!!18 years and over!!Native
1112,B05003F_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1113,B05003F_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1114,B05003F_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1115,B05003F_013E,Estimate!!Total!!Female
1116,B05003F_014E,Estimate!!Total!!Female!!Under 18 years
1117,B05003F_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1118,B05003F_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1119,B05003F_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1120,B05003F_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1121,B05003F_019E,Estimate!!Total!!Female!!18 years and over
1122,B05003F_020E,Estimate!!Total!!Female!!18 years and over!!Native
1123,B05003F_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1124,B05003F_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1125,B05003F_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1126,B05003G_001E,Estimate!!Total
1127,B05003G_002E,Estimate!!Total!!Male
1128,B05003G_003E,Estimate!!Total!!Male!!Under 18 years
1129,B05003G_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1130,B05003G_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1131,B05003G_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1132,B05003G_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1133,B05003G_008E,Estimate!!Total!!Male!!18 years and over
1134,B05003G_009E,Estimate!!Total!!Male!!18 years and over!!Native
1135,B05003G_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1136,B05003G_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1137,B05003G_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1138,B05003G_013E,Estimate!!Total!!Female
1139,B05003G_014E,Estimate!!Total!!Female!!Under 18 years
1140,B05003G_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1141,B05003G_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1142,B05003G_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1143,B05003G_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1144,B05003G_019E,Estimate!!Total!!Female!!18 years and over
1145,B05003G_020E,Estimate!!Total!!Female!!18 years and over!!Native
1146,B05003G_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1147,B05003G_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1148,B05003G_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1149,B05003H_001E,Estimate!!Total
1150,B05003H_002E,Estimate!!Total!!Male
1151,B05003H_003E,Estimate!!Total!!Male!!Under 18 years
1152,B05003H_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1153,B05003H_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1154,B05003H_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1155,B05003H_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1156,B05003H_008E,Estimate!!Total!!Male!!18 years and over
1157,B05003H_009E,Estimate!!Total!!Male!!18 years and over!!Native
1158,B05003H_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1159,B05003H_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1160,B05003H_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1161,B05003H_013E,Estimate!!Total!!Female
1162,B05003H_014E,Estimate!!Total!!Female!!Under 18 years
1163,B05003H_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1164,B05003H_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1165,B05003H_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1166,B05003H_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1167,B05003H_019E,Estimate!!Total!!Female!!18 years and over
1168,B05003H_020E,Estimate!!Total!!Female!!18 years and over!!Native
1169,B05003H_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1170,B05003H_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1171,B05003H_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1172,B05003I_001E,Estimate!!Total
1173,B05003I_002E,Estimate!!Total!!Male
1174,B05003I_003E,Estimate!!Total!!Male!!Under 18 years
1175,B05003I_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1176,B05003I_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1177,B05003I_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1178,B05003I_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1179,B05003I_008E,Estimate!!Total!!Male!!18 years and over
1180,B05003I_009E,Estimate!!Total!!Male!!18 years and over!!Native
1181,B05003I_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1182,B05003I_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1183,B05003I_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1184,B05003I_013E,Estimate!!Total!!Female
1185,B05003I_014E,Estimate!!Total!!Female!!Under 18 years
1186,B05003I_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1187,B05003I_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1188,B05003I_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1189,B05003I_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1190,B05003I_019E,Estimate!!Total!!Female!!18 years and over
1191,B05003I_020E,Estimate!!Total!!Female!!18 years and over!!Native
1192,B05003I_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1193,B05003I_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1194,B05003I_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1195,B05003_001E,Estimate!!Total
1196,B05003_002E,Estimate!!Total!!Male
1197,B05003_003E,Estimate!!Total!!Male!!Under 18 years
1198,B05003_004E,Estimate!!Total!!Male!!Under 18 years!!Native
1199,B05003_005E,Estimate!!Total!!Male!!Under 18 years!!Foreign born
1200,B05003_006E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1201,B05003_007E,Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen
1202,B05003_008E,Estimate!!Total!!Male!!18 years and over
1203,B05003_009E,Estimate!!Total!!Male!!18 years and over!!Native
1204,B05003_010E,Estimate!!Total!!Male!!18 years and over!!Foreign born
1205,B05003_011E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1206,B05003_012E,Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen
1207,B05003_013E,Estimate!!Total!!Female
1208,B05003_014E,Estimate!!Total!!Female!!Under 18 years
1209,B05003_015E,Estimate!!Total!!Female!!Under 18 years!!Native
1210,B05003_016E,Estimate!!Total!!Female!!Under 18 years!!Foreign born
1211,B05003_017E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen
1212,B05003_018E,Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen
1213,B05003_019E,Estimate!!Total!!Female!!18 years and over
1214,B05003_020E,Estimate!!Total!!Female!!18 years and over!!Native
1215,B05003_021E,Estimate!!Total!!Female!!18 years and over!!Foreign born
1216,B05003_022E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen
1217,B05003_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen
1218,B05004_001E,Estimate!!Total
1219,B05004_002E,Estimate!!Total!!Male
1220,B05004_003E,Estimate!!Total!!Female
1221,B05004_004E,Estimate!!Total!!Native
1222,B05004_005E,Estimate!!Total!!Native!!Male
1223,B05004_006E,Estimate!!Total!!Native!!Female
1224,B05004_007E,Estimate!!Total!!Foreign born
1225,B05004_008E,Estimate!!Total!!Foreign born!!Male
1226,B05004_009E,Estimate!!Total!!Foreign born!!Female
1227,B05004_010E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen
1228,B05004_011E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Male
1229,B05004_012E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Female
1230,B05004_013E,Estimate!!Total!!Foreign born!!Not a U.S. citizen
1231,B05004_014E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Male
1232,B05004_015E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Female
1233,B05005PR_001E,Estimate!!Total
1234,B05005PR_002E,Estimate!!Total!!Entered 2010 or later
1235,B05005PR_003E,Estimate!!Total!!Entered 2010 or later!!Native
1236,B05005PR_004E,Estimate!!Total!!Entered 2010 or later!!Foreign born
1237,B05005PR_005E,Estimate!!Total!!Entered 2010 or later!!Foreign born!!Naturalized U.S. citizen
1238,B05005PR_006E,Estimate!!Total!!Entered 2010 or later!!Foreign born!!Not a U.S. citizen
1239,B05005PR_007E,Estimate!!Total!!Entered 2000 to 2009
1240,B05005PR_008E,Estimate!!Total!!Entered 2000 to 2009!!Native
1241,B05005PR_009E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born
1242,B05005PR_010E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born!!Naturalized U.S. citizen
1243,B05005PR_011E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born!!Not a U.S. citizen
1244,B05005PR_012E,Estimate!!Total!!Entered 1990 to 1999
1245,B05005PR_013E,Estimate!!Total!!Entered 1990 to 1999!!Native
1246,B05005PR_014E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born
1247,B05005PR_015E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born!!Naturalized U.S. citizen
1248,B05005PR_016E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born!!Not a U.S. citizen
1249,B05005PR_017E,Estimate!!Total!!Entered before 1990
1250,B05005PR_018E,Estimate!!Total!!Entered before 1990!!Native
1251,B05005PR_019E,Estimate!!Total!!Entered before 1990!!Foreign born
1252,B05005PR_020E,Estimate!!Total!!Entered before 1990!!Foreign born!!Naturalized U.S. citizen
1253,B05005PR_021E,Estimate!!Total!!Entered before 1990!!Foreign born!!Not a U.S. citizen
1254,B05005_001E,Estimate!!Total
1255,B05005_002E,Estimate!!Total!!Entered 2010 or later
1256,B05005_003E,Estimate!!Total!!Entered 2010 or later!!Native
1257,B05005_004E,Estimate!!Total!!Entered 2010 or later!!Foreign born
1258,B05005_005E,Estimate!!Total!!Entered 2010 or later!!Foreign born!!Naturalized U.S. citizen
1259,B05005_006E,Estimate!!Total!!Entered 2010 or later!!Foreign born!!Not a U.S. citizen
1260,B05005_007E,Estimate!!Total!!Entered 2000 to 2009
1261,B05005_008E,Estimate!!Total!!Entered 2000 to 2009!!Native
1262,B05005_009E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born
1263,B05005_010E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born!!Naturalized U.S. citizen
1264,B05005_011E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born!!Not a U.S. citizen
1265,B05005_012E,Estimate!!Total!!Entered 1990 to 1999
1266,B05005_013E,Estimate!!Total!!Entered 1990 to 1999!!Native
1267,B05005_014E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born
1268,B05005_015E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born!!Naturalized U.S. citizen
1269,B05005_016E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born!!Not a U.S. citizen
1270,B05005_017E,Estimate!!Total!!Entered before 1990
1271,B05005_018E,Estimate!!Total!!Entered before 1990!!Native
1272,B05005_019E,Estimate!!Total!!Entered before 1990!!Foreign born
1273,B05005_020E,Estimate!!Total!!Entered before 1990!!Foreign born!!Naturalized U.S. citizen
1274,B05005_021E,Estimate!!Total!!Entered before 1990!!Foreign born!!Not a U.S. citizen
1275,B05006PR_001E,Estimate!!Total
1276,B05006PR_002E,Estimate!!Total!!Europe
1277,B05006PR_003E,Estimate!!Total!!Europe!!Northern Europe
1278,B05006PR_004E,Estimate!!Total!!Europe!!Western Europe
1279,B05006PR_005E,Estimate!!Total!!Europe!!Southern Europe
1280,B05006PR_006E,Estimate!!Total!!Europe!!Southern Europe!!Spain
1281,B05006PR_007E,Estimate!!Total!!Europe!!Southern Europe!!Other Southern Europe
1282,B05006PR_008E,Estimate!!Total!!Europe!!Eastern Europe
1283,B05006PR_009E,Estimate!!Total!!Europe!!Europe n.e.c.
1284,B05006PR_010E,Estimate!!Total!!Asia
1285,B05006PR_011E,Estimate!!Total!!Asia!!Eastern Asia
1286,B05006PR_012E,Estimate!!Total!!Asia!!Eastern Asia!!China
1287,B05006PR_013E,Estimate!!Total!!Asia!!Eastern Asia!!China!!China excluding Taiwan
1288,B05006PR_014E,Estimate!!Total!!Asia!!Eastern Asia!!China!!Taiwan
1289,B05006PR_015E,Estimate!!Total!!Asia!!Eastern Asia!!Korea
1290,B05006PR_016E,Estimate!!Total!!Asia!!Eastern Asia!!Other Eastern Asia
1291,B05006PR_017E,Estimate!!Total!!Asia!!South Central Asia
1292,B05006PR_018E,Estimate!!Total!!Asia!!South Eastern Asia
1293,B05006PR_019E,Estimate!!Total!!Asia!!Western Asia
1294,B05006PR_020E,Estimate!!Total!!Asia!!Asia n.e.c.
1295,B05006PR_021E,Estimate!!Total!!Africa
1296,B05006PR_022E,Estimate!!Total!!Oceania
1297,B05006PR_023E,Estimate!!Total!!Americas
1298,B05006PR_024E,Estimate!!Total!!Americas!!Latin America
1299,B05006PR_025E,Estimate!!Total!!Americas!!Latin America!!Caribbean
1300,B05006PR_026E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Cuba
1301,B05006PR_027E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Dominican Republic
